step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
262,1774177192.679535,26.055060249374034,31.0,4.3093179131502,27.0,607.4790440251571,26.0
263,1774177192.685393,26.06779882408992,31.0,6.062325366876309,27.0,607.4790440251571,26.0
264,1774177192.691538,26.080766223082666,31.0,4.923817574381958,27.0,607.4790440251571,26.0
265,1774177192.697944,26.09386174642385,31.0,4.407635585389365,27.0,607.4790440251571,26.0
266,1774177192.706111,26.106644345189213,31.0,5.1039363708394845,27.0,607.4790440251571,26.0
267,1774177192.71447,26.12006319092467,31.0,3.6071240773993356,27.0,607.4790440251571,26.0
268,1774177192.72198,26.132671414788476,31.0,5.320903093560801,27.0,607.4790440251571,26.0
269,1774177192.728978,26.14549503450832,31.0,4.506885365462201,27.0,607.4790440251571,26.0
270,1774177192.735442,26.15840587386388,31.0,4.192365115874605,27.0,607.4790440251571,26.0
271,1774177192.743396,26.17159213982937,31.0,3.651204834332174,27.0,607.4790440251571,26.0
272,1774177192.752596,26.18401427547231,31.0,5.333405549823696,27.0,607.4790440251571,26.0
273,1774177192.759871,26.197055241548934,31.0,3.764876387710764,27.0,607.4790440251571,26.0
274,1774177192.764867,26.20977892902691,31.0,4.29121375971112,27.0,607.4790440251571,26.0
275,1774177192.770693,26.2222272456722,31.0,4.936113425796719,27.0,607.4790440251571,26.0
276,1774177192.779488,26.23501112767044,31.0,4.0527642974474025,27.0,607.4790440251571,26.0
277,1774177192.785377,26.247707829855578,31.0,4.166843249398879,27.0,607.4790440251571,26.0
278,1774177192.791097,26.260172214184102,31.0,4.645249863000184,27.0,607.4790440251571,26.0
279,1774177192.799332,26.27279264818061,31.0,4.2146330055130905,27.0,607.4790440251571,26.0
280,1774177192.804421,26.285259871974393,31.0,4.498505362162925,27.0,607.4790440251571,26.0
281,1774177192.815324,26.297837824715163,31.0,4.190264389268947,27.0,607.4790440251571,26.0
282,1774177192.821671,26.31052600068122,31.0,3.9392689001392758,27.0,607.4790440251571,26.0
283,1774177192.827447,26.3234227176851,31.0,3.5994246081725305,27.0,607.4790440251571,26.0
284,1774177192.833098,26.33561104049229,31.0,5.101968002268215,27.0,607.4790440251571,26.0
285,1774177192.839533,26.3486295274045,31.0,3.4304994839245264,27.0,607.4790440251571,26.0
286,1774177192.844501,26.360639646426648,31.0,5.763519101907272,27.0,607.4790440251571,26.0
287,1774177192.850088,26.37306463217338,31.0,4.382372768530155,27.0,607.4790440251571,26.0
288,1774177192.856449,26.38565524960058,31.0,4.007239878737455,27.0,607.4790440251571,26.0
289,1774177192.862142,26.398150913466413,31.0,4.1607472366407965,27.0,607.4790440251571,26.0
290,1774177192.86792,26.410443893318345,31.0,4.592148399465959,27.0,607.4790440251571,26.0
291,1774177192.873069,26.422824624686083,31.0,4.341040094845733,27.0,607.4790440251571,26.0
292,1774177192.878474,26.435121522794446,31.0,4.4919819154509515,27.0,607.4790440251571,26.0
293,1774177192.883883,26.447385561335018,31.0,4.518964504534502,27.0,607.4790440251571,26.0
294,1774177192.889387,26.45999074758621,31.0,3.802515513407048,27.0,607.4790440251571,26.0
295,1774177192.894556,26.47243162765739,31.0,4.062407979668235,27.0,607.4790440251571,26.0
296,1774177192.899329,26.48458872579216,31.0,4.6823671214361875,27.0,607.4790440251571,26.0
297,1774177192.904918,26.497144224232336,31.0,3.8278383146563693,27.0,607.4790440251571,26.0
298,1774177192.909681,26.509552001137735,31.0,4.07459807783436,27.0,607.4790440251571,26.0
299,1774177192.914849,26.5220741020079,31.0,3.871482897178248,27.0,607.4790440251571,26.0
300,1774177192.920052,26.534548392723313,31.0,3.9612775751043614,27.0,607.4790440251571,26.0
301,1774177192.925978,26.546666197479773,31.0,4.771377980296244,27.0,607.4790440251571,26.0
302,1774177192.931577,26.5588738371949,31.0,4.524302883496371,27.0,607.4790440251571,26.0
303,1774177192.936803,26.5713706264381,31.0,3.91290064088063,27.0,607.4790440251571,26.0
304,1774177192.942064,26.583813477013823,31.0,4.0003542275504,27.0,607.4790440251571,26.0
305,1774177192.947635,26.59613406440792,31.0,4.237972181063499,27.0,607.4790440251571,26.0
306,1774177192.952547,26.608498189598176,31.0,4.148149944923618,27.0,607.4790440251571,26.0
307,1774177192.958172,26.621164096159923,31.0,3.6475680096613377,27.0,607.4790440251571,26.0
308,1774177192.963066,26.633363721877327,31.0,4.536854655553699,27.0,607.4790440251571,26.0
309,1774177192.968063,26.645860323272146,31.0,3.9316233994858165,27.0,607.4790440251571,26.0
310,1774177192.97374,26.658169755178196,31.0,4.304493813035429,27.0,607.4790440251571,26.0
311,1774177192.978811,26.670510038973557,31.0,4.2438229677851425,27.0,607.4790440251571,26.0
312,1774177192.984161,26.683180733515236,31.0,3.6740658127190393,27.0,607.4790440251571,26.0
313,1774177192.990973,26.69579738251295,31.0,3.7700760847557437,27.0,607.4790440251571,26.0
314,1774177192.997209,26.70843801605408,31.0,3.7618045601760435,27.0,607.4790440251571,26.0
315,1774177193.002541,26.721224355294098,31.0,3.5892993123274968,27.0,607.4790440251571,26.0
316,1774177193.007816,26.733735375307553,31.0,4.0780545469780884,27.0,607.4790440251571,26.0
317,1774177193.013448,26.74644970910243,31.0,3.7805223727613426,27.0,607.4790440251571,26.0
318,1774177193.019057,26.75893429142579,31.0,4.246519839371251,27.0,607.4790440251571,26.0
319,1774177193.024905,26.771604640723996,31.0,3.935504014135846,27.0,607.4790440251571,26.0
320,1774177193.029802,26.784205809706513,31.0,4.097238381918557,27.0,607.4790440251571,26.0
321,1774177193.035269,26.79688675293435,31.0,3.980864921069453,27.0,607.4790440251571,26.0
322,1774177193.041541,26.80972146357761,31.0,3.755173052936679,27.0,607.4790440251571,26.0
323,1774177193.046519,26.82221491369448,31.0,4.434774995718425,27.0,607.4790440251571,26.0
324,1774177193.052122,26.83545107735916,31.0,3.2900783297349334,27.0,607.4790440251571,26.0
325,1774177193.058784,26.84795929030624,31.0,4.4959104728125405,27.0,607.4790440251571,26.0
326,1774177193.064633,26.860450238761935,31.0,4.582228081432533,27.0,607.4790440251571,26.0
327,1774177193.069509,26.87353616862364,31.0,3.5214202705601805,27.0,607.4790440251571,26.0
328,1774177193.075575,26.88655145426117,31.0,3.6370183026485274,27.0,607.4790440251571,26.0
329,1774177193.081301,26.899551174978527,31.0,3.6948693190230757,27.0,607.4790440251571,26.0
330,1774177193.086314,26.91260591616105,31.0,3.659292198446882,27.0,607.4790440251571,26.0
331,1774177193.092248,26.925566141034885,31.0,3.8534397140849945,27.0,607.4790440251571,26.0
332,1774177193.097114,26.938346027883984,31.0,4.244172812009568,27.0,607.4790440251571,26.0
333,1774177193.102543,26.95140204100836,31.0,3.7867016356351595,27.0,607.4790440251571,26.0
334,1774177193.107995,26.964309577248116,31.0,4.0778512876171895,27.0,607.4790440251571,26.0
335,1774177193.112903,26.977669642351252,31.0,3.4308827728547393,27.0,607.4790440251571,26.0
336,1774177193.118727,26.990825399407573,31.0,3.7411176961753525,27.0,607.4790440251571,26.0
337,1774177193.124643,27.003858905058642,31.0,3.992049452571746,27.0,607.4790440251571,26.0
338,1774177193.130352,27.017075724432274,31.0,3.73620197654323,27.0,607.4790440251571,26.0
339,1774177193.135577,27.03052720569481,31.0,3.4591013453625923,27.0,607.4790440251571,26.0
340,1774177193.14083,27.043803211224954,31.0,3.744002824103081,27.0,607.4790440251571,26.0
341,1774177193.146165,27.057062756459707,31.0,3.825557677576858,27.0,607.4790440251571,26.0
342,1774177193.15154,27.07068206203206,31.0,3.3878647663038306,27.0,607.4790440251571,26.0
343,1774177193.156831,27.084343127054893,31.0,3.3898715163767648,27.0,607.4790440251571,26.0
344,1774177193.161723,27.09791274924794,31.0,3.564905027135798,27.0,607.4790440251571,26.0
345,1774177193.166869,27.111552009607546,31.0,3.5434150467363255,27.0,607.4790440251571,26.0
346,1774177193.172457,27.1254271941302,31.0,3.32896488183944,27.0,607.4790440251571,26.0
347,1774177193.177551,27.139013508383787,31.0,3.77893394177895,27.0,607.4790440251571,26.0
348,1774177193.182864,27.152709914969876,31.0,3.694074648488796,27.0,607.4790440251571,26.0
349,1774177193.189383,27.16669219414556,31.0,3.3895361374272466,27.0,607.4790440251571,26.0
350,1774177193.194951,27.18090935133978,31.0,3.1999223429165458,27.0,607.4790440251571,26.0
351,1774177193.200485,27.195359272346447,31.0,3.0501868982479476,27.0,607.4790440251571,26.0
352,1774177193.205463,27.210231176703076,31.0,2.80119374582038,27.0,607.4790440251571,26.0
353,1774177193.210876,27.225096722427423,31.0,2.8791879192895267,27.0,607.4790440251571,26.0
354,1774177193.216392,27.23990053385533,31.0,3.021259242833038,27.0,607.4790440251571,26.0
355,1774177193.221382,27.254903070293146,31.0,2.9678652441665325,27.0,607.4790440251571,26.0
356,1774177193.226983,27.269854123755145,31.0,3.12355424146424,27.0,607.4790440251571,26.0
357,1774177193.231758,27.285230608664165,31.0,2.8896347788104992,27.0,607.4790440251571,26.0
358,1774177193.237524,27.300716742813872,31.0,2.910953005589197,27.0,607.4790440251571,26.0
359,1774177193.242507,27.31653122504897,31.0,2.7861537925946447,27.0,607.4790440251571,26.0
360,1774177193.247875,27.332260109176243,31.0,2.9525738035480003,27.0,607.4790440251571,26.0
361,1774177193.253073,27.34851979679424,31.0,2.7029891554747483,27.0,607.4790440251571,26.0
362,1774177193.259695,27.365219132864826,31.0,2.5584970769737443,27.0,607.4790440251571,26.0
363,1774177193.266,27.381731975565238,31.0,2.7621204765550798,27.0,607.4790440251571,26.0
364,1774177193.272906,27.398589111503195,31.0,2.6708155421918693,27.0,607.4790440251571,26.0
365,1774177193.279787,27.41575972257977,31.0,2.6068267561059177,27.0,607.4790440251571,26.0
366,1774177193.286287,27.432894252792597,31.0,2.7389017566577194,27.0,607.4790440251571,26.0
367,1774177193.292884,27.450426332022992,31.0,2.626882121262138,27.0,607.4790440251571,26.0
368,1774177193.298704,27.468150211236527,31.0,2.6320615344233156,27.0,607.4790440251571,26.0
369,1774177193.304947,27.48612499837486,31.0,2.6073583601792834,27.0,607.4790440251571,26.0
370,1774177193.310673,27.50413061164958,31.0,2.7024101999781895,27.0,607.4790440251571,26.0
371,1774177193.317626,27.522590020393515,31.0,2.5676097573206205,27.0,607.4790440251571,26.0
372,1774177193.326236,27.541367744413957,31.0,2.513480081444561,27.0,607.4790440251571,26.0
373,1774177193.33404,27.56051085076704,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
374,1774177193.340233,27.579876525862684,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
375,1774177193.346321,27.599473103965373,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
376,1774177193.353771,27.61892578270418,31.0,2.623587130371886,27.0,607.4790440251571,26.0
377,1774177193.361668,27.63898183766914,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
378,1774177193.370254,27.659151705610423,31.0,2.4948500424646003,27.0,607.4790440251571,26.0
379,1774177193.375818,27.679659107639647,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
380,1774177193.384419,27.700053953116903,31.0,2.6022042917057457,27.0,607.4790440251571,26.0
381,1774177193.397675,27.720652008011246,31.0,2.60687340320152,27.0,607.4790440251571,26.0
382,1774177193.405961,27.741504074523917,31.0,2.579199832574901,27.0,607.4790440251571,26.0
383,1774177193.416591,27.762179246997334,31.0,2.7843931827628485,27.0,607.4790440251571,26.0
384,1774177193.42344,27.783422620897134,31.0,2.5621272897138927,27.0,607.4790440251571,26.0
385,1774177193.431487,27.80476462907703,31.0,2.5939979950373004,27.0,607.4790440251571,26.0
386,1774177193.439503,27.826486508355,31.0,2.489412726417318,27.0,607.4790440251571,26.0
387,1774177193.446518,27.848400221418235,31.0,2.4764717032107533,27.0,607.4790440251571,26.0
388,1774177193.453398,27.87055140590107,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
389,1774177193.460223,27.892874608841492,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
390,1774177193.467536,27.915021107226554,31.0,2.6091823762780724,27.0,607.4790440251571,26.0
391,1774177193.478043,27.937217827515195,31.0,2.669235255210838,27.0,607.4790440251571,26.0
392,1774177193.484039,27.959866168067908,31.0,2.515845640680072,27.0,607.4790440251571,26.0
393,1774177193.490518,27.982160093486602,31.0,2.783911753565704,27.0,607.4790440251571,26.0
394,1774177193.49774,28.00523608501816,31.0,2.4463786762503745,27.0,607.4790440251571,26.0
395,1774177193.505391,28.028326685264375,31.0,2.496606929923336,27.0,607.4790440251571,26.0
396,1774177193.511568,28.051111210724525,31.0,2.72190509555777,27.0,607.4790440251571,26.0
397,1774177193.517963,28.073636719451926,31.0,2.97595309237689,27.0,607.4790440251571,26.0
398,1774177193.526907,28.096959488266947,31.0,2.544937715836622,27.0,607.4790440251571,26.0
399,1774177193.533989,28.11995301338567,31.0,2.7728549634788533,27.0,607.4790440251571,26.0
400,1774177193.540864,28.143308496796138,31.0,2.6112284911350496,27.0,607.4790440251571,26.0
401,1774177193.547306,28.166020660993706,31.0,3.093692809516949,27.0,607.4790440251571,26.0
402,1774177193.554638,28.18897857606748,31.0,2.9343216875418427,27.0,607.4790440251571,26.0
403,1774177193.560842,28.21205952571616,31.0,2.8678541304509895,27.0,607.4790440251571,26.0
404,1774177193.57479,28.23514931867445,31.0,2.876432889338115,27.0,607.4790440251571,26.0
405,1774177193.590816,28.258059755035127,31.0,3.021749019988841,27.0,607.4790440251571,26.0
406,1774177193.606295,28.281192539627455,31.0,2.8557506511894544,27.0,607.4790440251571,26.0
407,1774177193.621218,28.30391092258596,31.0,3.187439495689103,27.0,607.4790440251571,26.0
408,1774177193.632517,28.326784245765577,31.0,3.0320381114186303,27.0,607.4790440251571,26.0
409,1774177193.645709,28.349644193107036,31.0,3.019115974751269,27.0,607.4790440251571,26.0
410,1774177193.663279,28.37252679519758,31.0,2.9740704264485185,27.0,607.4790440251571,26.0
411,1774177193.680748,28.39536478641877,31.0,2.9810470081017226,27.0,607.4790440251571,26.0
412,1774177193.689321,28.417667282314333,31.0,3.4644806428558255,27.0,607.4790440251571,26.0
413,1774177193.704033,28.439777268495128,31.0,3.637766077427925,27.0,607.4790440251571,26.0
414,1774177193.718998,28.462456481210225,31.0,2.967140129211642,27.0,607.4790440251571,26.0
415,1774177193.73163,28.484785349528956,31.0,3.206043202579029,27.0,607.4790440251571,26.0
416,1774177193.738495,28.506732385314894,31.0,3.547782677668945,27.0,607.4790440251571,26.0
417,1774177193.745032,28.529146660256423,31.0,2.9870272101747397,27.0,607.4790440251571,26.0
418,1774177193.75231,28.5510703642913,31.0,3.371397308780289,27.0,607.4790440251571,26.0
419,1774177193.759793,28.57315305206263,31.0,3.125978503693031,27.0,607.4790440251571,26.0
420,1774177193.770147,28.594831338769364,31.0,3.461047896045136,27.0,607.4790440251571,26.0
421,1774177193.780958,28.616884006963993,31.0,3.0053483363792264,27.0,607.4790440251571,26.0
422,1774177193.796011,28.638749706233664,31.0,3.095649767249536,27.0,607.4790440251571,26.0
423,1774177193.806802,28.660028898236682,31.0,3.666193432403171,27.0,607.4790440251571,26.0
424,1774177193.813607,28.68149087902943,31.0,3.3315335862211635,27.0,607.4790440251571,26.0
425,1774177193.819897,28.70274190911984,31.0,3.4688621959137835,27.0,607.4790440251571,26.0
426,1774177193.828223,28.72403566749468,31.0,3.31121278021905,27.0,607.4790440251571,26.0
427,1774177193.836016,28.744646965884893,31.0,4.164261603106236,27.0,607.4790440251571,26.0
428,1774177193.842604,28.765544420235614,31.0,3.5243936921497214,27.0,607.4790440251571,26.0
429,1774177193.852002,28.786415804516253,31.0,3.4119161940654132,27.0,607.4790440251571,26.0
430,1774177193.861756,28.806443399694793,31.0,4.705025755794614,27.0,607.4790440251571,26.0
431,1774177193.868939,28.826453935575223,31.0,4.395174562928756,27.0,607.4790440251571,26.0
432,1774177193.876158,28.846078324698027,31.0,5.012728253990517,27.0,607.4790440251571,26.0
433,1774177193.883321,28.865898765321766,31.0,4.0891415072573,27.0,607.4790440251571,26.0
434,1774177193.891508,28.885768253530216,31.0,3.708522761429097,27.0,607.4790440251571,26.0
435,1774177193.9001,28.905650027890502,31.0,3.467694490459339,27.0,607.4790440251571,26.0
436,1774177193.910078,28.925016561900488,31.0,4.00261230740092,27.0,607.4790440251571,26.0
437,1774177193.918374,28.944615835062283,31.0,3.4428489470663965,27.0,607.4790440251571,26.0
438,1774177193.926434,28.963320851353856,31.0,4.8638554204279485,27.0,607.4790440251571,26.0
439,1774177193.937266,28.981754198265623,31.0,5.249218711647411,27.0,607.4790440251571,26.0
440,1774177193.946843,29.000416895605753,31.0,4.1716086755222825,27.0,607.4790440251571,26.0
441,1774177193.95477,29.018976007886096,31.0,4.04118204727423,27.0,607.4790440251571,26.0
442,1774177193.965567,29.03724016122483,31.0,4.299057355311495,27.0,607.4790440251571,26.0
443,1774177193.974735,29.054853700824474,31.0,5.837782243909172,27.0,607.4790440251571,26.0
444,1774177193.985258,29.07276163345233,31.0,4.31402701695395,27.0,607.4790440251571,26.0
445,1774177193.99307,29.090198819496262,31.0,5.098111043530257,27.0,607.4790440251571,26.0
446,1774177194.00003,29.107918723537047,31.0,3.9661602642636056,27.0,607.4790440251571,26.0
447,1774177194.006484,29.125395002681266,31.0,4.0974557010650345,27.0,607.4790440251571,26.0
448,1774177194.012315,29.142362306157025,31.0,4.940917404361626,27.0,607.4790440251571,26.0
449,1774177194.018379,29.15927962286673,31.0,4.611926434190562,27.0,607.4790440251571,26.0
450,1774177194.025441,29.17590781349702,31.0,4.961838946420833,27.0,607.4790440251571,26.0
451,1774177194.032544,29.19260942143007,31.0,4.32619861705118,27.0,607.4790440251571,26.0
452,1774177194.040744,29.20941409163288,31.0,3.8312218297812226,27.0,607.4790440251571,26.0
453,1774177194.047285,29.225597810168825,31.0,4.871260500440708,27.0,607.4790440251571,26.0
454,1774177194.05426,29.24198676918192,31.0,4.046956639140996,27.0,607.4790440251571,26.0
455,1774177194.062146,29.25798846019996,31.0,4.594034388185933,27.0,607.4790440251571,26.0
456,1774177194.069111,29.273791156400605,31.0,4.764001562930691,27.0,607.4790440251571,26.0
457,1774177194.075911,29.28961182159111,31.0,4.370182375688871,27.0,607.4790440251571,26.0
458,1774177194.082104,29.305050988364304,31.0,5.040762373504879,27.0,607.4790440251571,26.0
459,1774177194.089009,29.320500207385454,31.0,4.609725911598578,27.0,607.4790440251571,26.0
460,1774177194.095348,29.335661602363366,31.0,5.047980324478713,27.0,607.4790440251571,26.0
461,1774177194.101528,29.351460942061408,31.0,3.4904055979472832,27.0,607.4790440251571,26.0
462,1774177194.1077,29.366654733527948,31.0,4.297843990002967,27.0,607.4790440251571,26.0
463,1774177194.113661,29.381558890586703,31.0,4.751972794663603,27.0,607.4790440251571,26.0
464,1774177194.120001,29.39657412625011,31.0,4.223651393503918,27.0,607.4790440251571,26.0
465,1774177194.127036,29.411410888126177,31.0,4.387262922865624,27.0,607.4790440251571,26.0
466,1774177194.134712,29.42611558319111,31.0,4.461105247122496,27.0,607.4790440251571,26.0
467,1774177194.143865,29.440915866688623,31.0,4.05241307718358,27.0,607.4790440251571,26.0
468,1774177194.153073,29.45565491305391,31.0,4.000337581087651,27.0,607.4790440251571,26.0
469,1774177194.160151,29.469985207032156,31.0,4.7300469261787095,27.0,607.4790440251571,26.0
470,1774177194.166853,29.4842298613296,31.0,4.728959631352392,27.0,607.4790440251571,26.0
471,1774177194.174885,29.49843127654341,31.0,4.601701765363662,27.0,607.4790440251571,26.0
472,1774177194.182893,29.51213680280011,31.0,6.062325366876309,27.0,607.4790440251571,26.0
473,1774177194.192611,29.525856570247104,31.0,5.501636484098562,27.0,607.4790440251571,26.0
474,1774177194.199952,29.540162456219694,31.0,3.7620062390517512,27.0,607.4790440251571,26.0
475,1774177194.208431,29.554447988034703,31.0,3.6529782544688305,27.0,607.4790440251571,26.0
476,1774177194.214708,29.568187566512872,31.0,4.536956374184538,27.0,607.4790440251571,26.0
477,1774177194.221041,29.58208025582639,31.0,4.0543052453271216,27.0,607.4790440251571,26.0
478,1774177194.228372,29.59583314523448,31.0,4.201647675794121,27.0,607.4790440251571,26.0
479,1774177194.23435,29.610223314339986,31.0,3.2186199239891335,27.0,607.4790440251571,26.0
480,1774177194.242128,29.624094873826458,31.0,3.831090177629693,27.0,607.4790440251571,26.0
481,1774177194.253596,29.637642173874607,31.0,4.413983700796427,27.0,607.4790440251571,26.0
482,1774177194.260431,29.650964725964382,31.0,4.936290778816901,27.0,607.4790440251571,26.0
483,1774177194.2664,29.66410178851176,31.0,5.4237042871932815,27.0,607.4790440251571,26.0
484,1774177194.271684,29.677642689834077,31.0,4.137693003438427,27.0,607.4790440251571,26.0
485,1774177194.277094,29.69087823396577,31.0,4.70964894198063,27.0,607.4790440251571,26.0
486,1774177194.282853,29.703865690114288,31.0,5.296435939689586,27.0,607.4790440251571,26.0
487,1774177194.287841,29.71696965772342,31.0,4.694502962699358,27.0,607.4790440251571,26.0
488,1774177194.293181,29.729886474984752,31.0,5.022545602747961,27.0,607.4790440251571,26.0
489,1774177194.298213,29.743406152649026,31.0,3.601954837891979,27.0,607.4790440251571,26.0
490,1774177194.30375,29.756648667657167,31.0,3.9375594323541137,27.0,607.4790440251571,26.0
491,1774177194.309258,29.769640142150564,31.0,4.3418949758480805,27.0,607.4790440251571,26.0
492,1774177194.314422,29.78294790457787,31.0,3.6987754856727046,27.0,607.4790440251571,26.0
493,1774177194.319728,29.795854700999904,31.0,4.373327176680685,27.0,607.4790440251571,26.0
494,1774177194.326158,29.80851039621465,31.0,4.958718094468841,27.0,607.4790440251571,26.0
495,1774177194.331757,29.821733998503625,31.0,3.675462383520641,27.0,607.4790440251571,26.0
496,1774177194.336617,29.834683023099284,31.0,4.0809084098642385,27.0,607.4790440251571,26.0
497,1774177194.342481,29.84723365488436,31.0,4.9987926359300126,27.0,607.4790440251571,26.0
498,1774177194.347836,29.85996636297527,31.0,4.407676029463947,27.0,607.4790440251571,26.0
499,1774177194.353054,29.87248692298899,31.0,4.860920918714185,27.0,607.4790440251571,26.0
500,1774177194.358848,29.884841441169986,31.0,5.249412474662498,27.0,607.4790440251571,26.0
501,1774177194.363799,29.897693751469674,31.0,3.8923534363632695,27.0,607.4790440251571,26.0
502,1774177194.368861,29.910764863955592,31.0,3.5127515516514154,27.0,607.4790440251571,26.0
503,1774177194.374436,29.922981866278153,31.0,5.301468292579166,27.0,607.4790440251571,26.0
504,1774177194.379577,29.93564694458531,31.0,4.043740245164175,27.0,607.4790440251571,26.0
505,1774177194.384684,29.947971784833054,31.0,4.746639213766975,27.0,607.4790440251571,26.0
506,1774177194.390848,29.960295379511056,31.0,4.6509734675291,27.0,607.4790440251571,26.0
507,1774177194.395921,29.972554631269595,31.0,4.713964803628305,27.0,607.4790440251571,26.0
508,1774177194.401403,29.984701482266836,31.0,4.907842097549347,27.0,607.4790440251571,26.0
509,1774177194.406314,29.997013135566256,31.0,4.347367310404465,27.0,607.4790440251571,26.0
510,1774177194.411702,30.009052551563013,31.0,4.937905725410759,27.0,607.4790440251571,26.0
511,1774177194.417052,30.02131050761232,31.0,4.2511466561599685,27.0,607.4790440251571,26.0
512,1774177194.422037,30.033458452604066,31.0,4.394138588041757,27.0,607.4790440251571,26.0
513,1774177194.427293,30.045484021090928,31.0,4.590905286171874,27.0,607.4790440251571,26.0
514,1774177194.431967,30.057317951131953,31.0,5.021200124176344,27.0,607.4790440251571,26.0
515,1774177194.437496,30.069195681899128,31.0,4.746104648835236,27.0,607.4790440251571,26.0
516,1774177194.442732,30.081346903999492,31.0,4.020124085222557,27.0,607.4790440251571,26.0
517,1774177194.447901,30.093402304414592,31.0,4.130633054430238,27.0,607.4790440251571,26.0
518,1774177194.453193,30.10507414159498,31.0,5.017762584918624,27.0,607.4790440251571,26.0
519,1774177194.458863,30.11697973865592,31.0,4.305559221651989,27.0,607.4790440251571,26.0
520,1774177194.464816,30.129034351446162,31.0,3.9542103623619473,27.0,607.4790440251571,26.0
521,1774177194.470028,30.1404805143327,31.0,5.509068602574999,27.0,607.4790440251571,26.0
522,1774177194.47522,30.152425820071674,31.0,4.050071228134034,27.0,607.4790440251571,26.0
523,1774177194.480499,30.16404509140381,31.0,4.727384682515933,27.0,607.4790440251571,26.0
524,1774177194.485939,30.17594595231621,31.0,4.029791049673784,27.0,607.4790440251571,26.0
525,1774177194.491684,30.187487664643648,31.0,4.805944293583433,27.0,607.4790440251571,26.0
526,1774177194.496296,30.19872561334487,31.0,5.817456578934115,27.0,607.4790440251571,26.0
527,1774177194.501219,30.209959552602765,31.0,5.6451261892569295,27.0,607.4790440251571,26.0
528,1774177194.507327,30.221555612354493,31.0,4.354707835698258,27.0,607.4790440251571,26.0
529,1774177194.512359,30.2331742439581,31.0,4.206630346614665,27.0,607.4790440251571,26.0
530,1774177194.5176,30.244466574727657,31.0,4.933519855219317,27.0,607.4790440251571,26.0
531,1774177194.523647,30.256137214842056,31.0,3.966151613627893,27.0,607.4790440251571,26.0
532,1774177194.528778,30.267208935668435,31.0,5.479854725239626,27.0,607.4790440251571,26.0
533,1774177194.534489,30.278623054785758,31.0,4.350469709529755,27.0,607.4790440251571,26.0
534,1774177194.539396,30.289701503265754,31.0,5.201201171386594,27.0,607.4790440251571,26.0
535,1774177194.544842,30.30089734135058,31.0,4.71781215979348,27.0,607.4790440251571,26.0
536,1774177194.550372,30.312221859355855,31.0,4.309791739975678,27.0,607.4790440251571,26.0
537,1774177194.555319,30.323302867404312,31.0,4.8480774007358844,27.0,607.4790440251571,26.0
538,1774177194.560712,30.334478371987426,31.0,4.506952816629167,27.0,607.4790440251571,26.0
539,1774177194.565493,30.3459614000462,31.0,3.8401764321427447,27.0,607.4790440251571,26.0
540,1774177194.570964,30.3570529677483,31.0,4.611620401182366,27.0,607.4790440251571,26.0
541,1774177194.575921,30.368461096133036,31.0,3.9194948739587687,27.0,607.4790440251571,26.0
542,1774177194.58093,30.379376315817588,31.0,5.079154212991426,27.0,607.4790440251571,26.0
543,1774177194.586175,30.390698737290766,31.0,4.043861518302846,27.0,607.4790440251571,26.0
544,1774177194.59197,30.40223289226632,31.0,3.6917710308146368,27.0,607.4790440251571,26.0
545,1774177194.597515,30.41290258511565,31.0,6.062325366876309,27.0,607.4790440251571,26.0
546,1774177194.602477,30.423865997378126,31.0,4.874793448675506,27.0,607.4790440251571,26.0
547,1774177194.607461,30.435164865098432,31.0,4.044700006296904,27.0,607.4790440251571,26.0
548,1774177194.612714,30.44625884051847,31.0,4.4529462831787905,27.0,607.4790440251571,26.0
549,1774177194.617999,30.45748330211384,31.0,4.151914089810701,27.0,607.4790440251571,26.0
550,1774177194.623148,30.46847823392506,31.0,4.672000557279441,27.0,607.4790440251571,26.0
551,1774177194.628296,30.479652413016208,31.0,4.231414283864927,27.0,607.4790440251571,26.0
552,1774177194.633054,30.490775520593658,31.0,4.331615463331985,27.0,607.4790440251571,26.0
553,1774177194.638811,30.50222762093017,31.0,3.7320790744996573,27.0,607.4790440251571,26.0
554,1774177194.643952,30.513444397390245,31.0,4.155413600465789,27.0,607.4790440251571,26.0
555,1774177194.649087,30.52469688855031,31.0,4.113407829053254,27.0,607.4790440251571,26.0
556,1774177194.65465,30.535785895119655,31.0,4.501871334710462,27.0,607.4790440251571,26.0
557,1774177194.659959,30.54687411314278,31.0,4.528064017149829,27.0,607.4790440251571,26.0
558,1774177194.665584,30.557967522503173,31.0,4.525393304628378,27.0,607.4790440251571,26.0
559,1774177194.670401,30.569252593364844,31.0,4.107602736296465,27.0,607.4790440251571,26.0
560,1774177194.675525,30.580333795685277,31.0,4.564819841280459,27.0,607.4790440251571,26.0
561,1774177194.680671,30.591606655658115,31.0,4.137784789592035,27.0,607.4790440251571,26.0
